id,carat,cut,color,clarity,depth,table,x,y,z,price
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
79986,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.16,3.2,1684
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
7227,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.67,4.14,6230
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
